ID;PLAYER_ID;PLAYER_NAME;TEAM_ID;TEAM;SEASON_ID;;;
910;203079;Dion Waiters;1610612748;Miami;2018;;;
911;1717;Dirk Nowitzki;1610612742;Dallas;2018;;;
912;203474;DJ Stephens;1610612763;Memphis;2018;;;
913;1627734;Domantas Sabonis;1610612754;Indiana;2018;;;
914;202388;Donald Sloan;1610612743;Denver;2018;;;
915;202700;Donatas Motiejunas;1610612759;San Antonio;2018;;;
916;1628378;Donovan Mitchell;1610612762;Utah;2018;;;
917;1628978;Donte DiVincenzo;1610612749;Milwaukee;2018;;;
918;1629055;Donte Grantham;1610612760;Seattle;2018;;;
919;1629078;Doral Moore;1610612763;Memphis;2018;;;
920;1627827;Dorian Finney-Smith;1610612742;Dallas;2018;;;
921;203926;Doug McDermott;1610612754;Indiana;2018;;;
922;1627733;Dragan Bender;1610612756;Phoenix;2018;;;
923;203110;Draymond Green;1610612744;Golden State;2018;;;
924;1629234;Drew Eubanks;1610612759;San Antonio;2018;;;
925;1629130;Duncan Robinson;1610612748;Miami;2018;;;
926;1628605;Dusty Hannahs;1610612763;Memphis;2018;;;
927;1628407;Dwayne Bacon;1610612766;Charlotte;2018;;;
928;2730;Dwight Howard;1610612764;Washington;2018;;;
929;203939;Dwight Powell;1610612742;Dallas;2018;;;
930;2548;Dwyane Wade;1610612748;Miami;2018;;;
931;1629058;Dzanan Musa;1610612751;New Jersey;2018;;;
932;202334;Ed Davis;1610612751;New Jersey;2018;;;
933;1628410;Edmond Sumner;1610612754;Indiana;2018;;;
934;202327;Ekpe Udoh;1610612762;Utah;2018;;;
935;203901;Elfrid Payton;1610612740;New Orleans;2018;;;
936;1629059;Elie Okobo;1610612756;Phoenix;2018;;;
937;1629136;Elijah Stewart;1610612754;Indiana;2018;;;
938;1629150;Emanuel Terry;1610612748;Miami;2018;;;
939;1629150;Emanuel Terry;1610612756;Phoenix;2018;;;
940;1629150;Emanuel Terry;1610612739;Cleveland;2018;;;
941;1629150;Emanuel Terry;1610612743;Denver;2018;;;
942;2731;Emeka Okafor;1610612755;Philadelphia;2018;;;
943;1626144;Emmanuel Mudiay;1610612752;New York;2018;;;
944;202683;Enes Kanter;1610612757;Portland;2018;;;
945;202683;Enes Kanter;1610612752;New York;2018;;;
946;202339;Eric Bledsoe;1610612749;Milwaukee;2018;;;
947;201569;Eric Gordon;1610612745;Houston;2018;;;
948;203961;Eric Moreland;1610612761;Toronto;2018;;;
949;203961;Eric Moreland;1610612756;Phoenix;2018;;;
950;101141;Ersan Ilyasova;1610612749;Milwaukee;2018;;;
951;202734;E'Twaun Moore;1610612740;New Orleans;2018;;;
952;203095;Evan Fournier;1610612753;Orlando;2018;;;
953;202323;Evan Turner;1610612757;Portland;2018;;;
954;1628402;Frank Jackson;1610612740;New Orleans;2018;;;
955;1626163;Frank Kaminsky;1610612766;Charlotte;2018;;;
956;1628412;Frank Mason;1610612758;Sacramento;2018;;;
957;1628373;Frank Ntilikina;1610612752;New York;2018;;;
958;1627832;Fred VanVleet;1610612761;Toronto;2018;;;
959;1627788;Furkan Korkmaz;1610612755;Philadelphia;2018;;;
960;203629;Garlon Green;1610612740;New Orleans;2018;;;
961;202066;Garrett Temple;1610612746;L.A. Clippers;2018;;;
962;202066;Garrett Temple;1610612763;Memphis;2018;;;
963;1629109;Gary Clark;1610612745;Houston;2018;;;
964;203914;Gary Harris;1610612743;Denver;2018;;;
965;1627780;Gary Payton II;1610612764;Washington;2018;;;
966;1627780;Gary Payton II;1610612757;Portland;2018;;;
967;1629018;Gary Trent Jr.;1610612757;Portland;2018;;;
968;201588;George Hill;1610612749;Milwaukee;2018;;;
969;201588;George Hill;1610612739;Cleveland;2018;;;
970;1628994;George King;1610612756;Phoenix;2018;;;
971;1627777;Georges Niang;1610612762;Utah;2018;;;
972;101123;Gerald Green;1610612745;Houston;2018;;;
973;203507;Giannis Antetokounmpo;1610612749;Milwaukee;2018;;;
974;203922;Glenn Robinson III;1610612765;Detroit;2018;;;
975;201609;Goran Dragic;1610612748;Miami;2018;;;
976;202330;Gordon Hayward;1610612738;Boston;2018;;;
977;203476;Gorgui Dieng;1610612750;Minnesota;2018;;;
978;1628960;Grayson Allen;1610612762;Utah;2018;;;
979;202328;Greg Monroe;1610612755;Philadelphia;2018;;;
980;202328;Greg Monroe;1610612738;Boston;2018;;;
981;202328;Greg Monroe;1610612761;Toronto;2018;;;
982;1627824;Guerschon Yabusele;1610612738;Boston;2018;;;
983;1628977;Hamidou Diallo;1610612760;Seattle;2018;;;
984;203084;Harrison Barnes;1610612758;Sacramento;2018;;;
985;203084;Harrison Barnes;1610612742;Dallas;2018;;;
986;1628385;Harry Giles III;1610612758;Sacramento;2018;;;
987;202355;Hassan Whiteside;1610612748;Miami;2018;;;
988;1629312;Haywood Highsmith;1610612755;Philadelphia;2018;;;
989;1627740;Henry Ellenson;1610612752;New York;2018;;;
990;1627740;Henry Ellenson;1610612765;Detroit;2018;;;
991;203546;Ian Clark;1610612740;New Orleans;2018;;;
992;101133;Ian Mahinmi;1610612764;Washington;2018;;;
993;1628387;Ike Anigbogu;1610612754;Indiana;2018;;;
994;202697;Iman Shumpert;1610612745;Houston;2018;;;
995;202697;Iman Shumpert;1610612758;Sacramento;2018;;;
996;1629067;Isaac Bonga;1610612747;L.A. Lakers;2018;;;
997;1629036;Isaac Haas;1610612762;Utah;2018;;;
998;1629353;Isaac Humphries;1610612737;Atlanta;2018;;;
999;1628515;Isaiah Briscoe;1610612753;Orlando;2018;;;
1000;203477;Isaiah Canaan;1610612749;Milwaukee;2018;;;
1001;203477;Isaiah Canaan;1610612750;Minnesota;2018;;;
1002;203477;Isaiah Canaan;1610612756;Phoenix;2018;;;
1003;1627766;Isaiah Cousins;1610612762;Utah;2018;;;
1004;1628392;Isaiah Hartenstein;1610612745;Houston;2018;;;
1005;1628439;Isaiah Hicks;1610612752;New York;2018;;;
1006;1627819;Isaiah Taylor;1610612739;Cleveland;2018;;;
1007;202738;Isaiah Thomas;1610612743;Denver;2018;;;
1008;1629145;Isaiah Wilkins;1610612766;Charlotte;2018;;;
1009;202397;Ish Smith;1610612765;Detroit;2018;;;
1010;1629226;Ismaila Kane;1610612763;Memphis;2018;;;
1011;1628397;Ivan Rabb;1610612763;Memphis;2018;;;
1012;1627826;Ivica Zubac;1610612746;L.A. Clippers;2018;;;
1013;1627826;Ivica Zubac;1610612747;L.A. Lakers;2018;;;
1014;200826;J.J. Barea;1610612742;Dallas;2018;;;
1015;1629122;J.P. Macura;1610612766;Charlotte;2018;;;
1016;1628444;Jabari Bird;1610612738;Boston;2018;;;
1017;203953;Jabari Parker;1610612764;Washington;2018;;;
1018;203953;Jabari Parker;1610612741;Chicago;2018;;;
1019;1628980;Jacob Evans;1610612744;Golden State;2018;;;
1020;203109;Jae Crowder;1610612762;Utah;2018;;;
1021;1626143;Jahlil Okafor;1610612740;New Orleans;2018;;;
1022;1629131;Jairus Lyles;1610612762;Utah;2018;;;
1023;203960;JaKarr Sampson;1610612741;Chicago;2018;;;
1024;1627774;Jake Layman;1610612757;Portland;2018;;;
1025;1627751;Jakob Poeltl;1610612759;San Antonio;2018;;;
1026;1628973;Jalen Brunson;1610612742;Dallas;2018;;;
1027;1627883;Jalen Jones;1610612739;Cleveland;2018;;;
1028;1627883;Jalen Jones;1610612742;Dallas;2018;;;
1029;2037;Jamal Crawford;1610612756;Phoenix;2018;;;
1030;1627750;Jamal Murray;1610612743;Denver;2018;;;
1031;1628503;Jamel Artis;1610612758;Sacramento;2018;;;
1032;203516;James Ennis III;1610612755;Philadelphia;2018;;;
1033;203516;James Ennis III;1610612745;Houston;2018;;;
1034;201935;James Harden;1610612745;Houston;2018;;;
1035;201949;James Johnson;1610612748;Miami;2018;;;
1036;203263;James Nunnally;1610612745;Houston;2018;;;
1037;203263;James Nunnally;1610612750;Minnesota;2018;;;
1038;203210;JaMychal Green;1610612746;L.A. Clippers;2018;;;
1039;203210;JaMychal Green;1610612763;Memphis;2018;;;
1040;201162;Jared Dudley;1610612751;New Jersey;2018;;;
1041;1629123;Jared Terrell;1610612750;Minnesota;2018;;;
1042;1626185;Jarell Martin;1610612753;Orlando;2018;;;
1043;1628991;Jaren Jackson Jr.;1610612763;Memphis;2018;;;
1044;203950;Jarnell Stokes;1610612748;Miami;2018;;;
1045;1628417;Jaron Blossomgame;1610612739;Cleveland;2018;;;
1046;1628417;Jaron Blossomgame;1610612759;San Antonio;2018;;;
1047;1629020;Jarred Vanderbilt;1610612743;Denver;2018;;;
1048;1628386;Jarrett Allen;1610612751;New Jersey;2018;;;
1049;101127;Jarrett Jack;1610612740;New Orleans;2018;;;
1050;201160;Jason Smith;1610612740;New Orleans;2018;;;
1051;201160;Jason Smith;1610612749;Milwaukee;2018;;;
1052;201160;Jason Smith;1610612764;Washington;2018;;;
1053;201580;JaVale McGee;1610612747;L.A. Lakers;2018;;;
1054;1628393;Jawun Evans;1610612760;Seattle;2018;;;
1055;1628393;Jawun Evans;1610612756;Phoenix;2018;;;
1056;1628393;Jawun Evans;1610612746;L.A. Clippers;2018;;;
1057;1629121;Jaylen Adams;1610612737;Atlanta;2018;;;
1058;1628965;Jaylen Barford;1610612766;Charlotte;2018;;;
1059;1627759;Jaylen Brown;1610612738;Boston;2018;;;
1060;1628537;Jaylen Morris;1610612749;Milwaukee;2018;;;
1061;1628369;Jayson Tatum;1610612738;Boston;2018;;;
1062;201145;Jeff Green;1610612764;Washington;2018;;;
1063;1629166;Jeff Roberson;1610612738;Boston;2018;;;
1064;201952;Jeff Teague;1610612750;Minnesota;2018;;;
1065;1629050;Jeffrey Carroll;1610612747;L.A. Lakers;2018;;;
1066;1629352;Jeffrey Coby;1610612752;New York;2018;;;
1067;1629203;Jemerrio Jones;1610612747;L.A. Lakers;2018;;;
1068;203924;Jerami Grant;1610612760;Seattle;2018;;;
1069;203087;Jeremy Lamb;1610612766;Charlotte;2018;;;
1070;202391;Jeremy Lin;1610612761;Toronto;2018;;;
1071;202391;Jeremy Lin;1610612737;Atlanta;2018;;;
1072;1626170;Jerian Grant;1610612753;Orlando;2018;;;
1073;1629010;Jerome Robinson;1610612746;L.A. Clippers;2018;;;
1074;201573;Jerryd Bayless;1610612750;Minnesota;2018;;;
1075;201573;Jerryd Bayless;1610612755;Philadelphia;2018;;;
1076;1628975;Jevon Carter;1610612763;Memphis;2018;;;
1077;202690;Jimmer Fredette;1610612756;Phoenix;2018;;;
1078;202710;Jimmy Butler;1610612755;Philadelphia;2018;;;
1079;202710;Jimmy Butler;1610612750;Minnesota;2018;;;
1080;200755;JJ Redick;1610612755;Philadelphia;2018;;;
1081;201149;Joakim Noah;1610612763;Memphis;2018;;;
1082;201149;Joakim Noah;1610612752;New York;2018;;;
1083;201975;Jodie Meeks;1610612761;Toronto;2018;;;
1084;201975;Jodie Meeks;1610612764;Washington;2018;;;
1085;1629147;Joe Chealey;1610612766;Charlotte;2018;;;
1086;203925;Joe Harris;1610612751;New Jersey;2018;;;
1087;204060;Joe Ingles;1610612762;Utah;2018;;;
1088;1629137;Joel Berry II;1610612747;L.A. Lakers;2018;;;
1089;203954;Joel Embiid;1610612755;Philadelphia;2018;;;
1090;1628381;John Collins;1610612737;Atlanta;2018;;;
1091;203089;John Henson;1610612749;Milwaukee;2018;;;
1092;204066;John Holland;1610612739;Cleveland;2018;;;
1093;203098;John Jenkins;1610612752;New York;2018;;;
1094;203098;John Jenkins;1610612764;Washington;2018;;;
1095;202322;John Wall;1610612764;Washington;2018;;;
1096;1628405;Johnathan Motley;1610612746;L.A. Clippers;2018;;;
1097;1629140;Johnathan Williams;1610612747;L.A. Lakers;2018;;;
1098;1629148;Johnny Hamilton;1610612765;Detroit;2018;;;
1099;202720;Jon Leuer;1610612765;Detroit;2018;;;
1100;1628413;Jonah Bolden;1610612755;Philadelphia;2018;;;
1101;201973;Jonas Jerebko;1610612744;Golden State;2018;;;
1102;202685;Jonas Valanciunas;1610612763;Memphis;2018;;;
1103;202685;Jonas Valanciunas;1610612761;Toronto;2018;;;
1104;1626780;Jonathan Gibson;1610612738;Boston;2018;;;
1105;1628371;Jonathan Isaac;1610612753;Orlando;2018;;;
1106;1629236;Jonathan Stark;1610612750;Minnesota;2018;;;
1107;203613;Jonathon Simmons;1610612755;Philadelphia;2018;;;
1108;203613;Jonathon Simmons;1610612753;Orlando;2018;;;
1109;1628395;Jordan Bell;1610612744;Golden State;2018;;;
1110;203903;Jordan Clarkson;1610612739;Cleveland;2018;;;
1111;1628070;Jordan Loyd;1610612761;Toronto;2018;;;
1112;1629162;Jordan McLaughlin;1610612751;New Jersey;2018;;;
1113;203895;Jordan McRae;1610612764;Washington;2018;;;
1114;1626296;Jordan Sibert;1610612737;Atlanta;2018;;;
1115;101181;Jose Calderon;1610612765;Detroit;2018;;;
1116;1628404;Josh Hart;1610612747;L.A. Lakers;2018;;;
1117;203962;Josh Huestis;1610612759;San Antonio;2018;;;
1118;1628367;Josh Jackson;1610612756;Phoenix;2018;;;
1119;1629006;Josh Okogie;1610612750;Minnesota;2018;;;
1120;1626196;Josh Richardson;1610612748;Miami;2018;;;
1121;2747;JR Smith;1610612739;Cleveland;2018;;;
1122;201950;Jrue Holiday;1610612740;New Orleans;2018;;;
1123;1627823;Juancho Hernangomez;1610612743;Denver;2018;;;
1124;1627395;Julian Washburn;1610612763;Memphis;2018;;;
1125;203944;Julius Randle;1610612740;New Orleans;2018;;;
1126;1626147;Justin Anderson;1610612737;Atlanta;2018;;;
1127;1629167;Justin Bibbs;1610612738;Boston;2018;;;
1128;203200;Justin Holiday;1610612763;Memphis;2018;;;
1129;203200;Justin Holiday;1610612741;Chicago;2018;;;
1130;1628382;Justin Jackson;1610612742;Dallas;2018;;;
1131;1628382;Justin Jackson;1610612758;Sacramento;2018;;;
1132;1628383;Justin Patton;1610612755;Philadelphia;2018;;;
1133;1628383;Justin Patton;1610612750;Minnesota;2018;;;
1134;1626159;Justise Winslow;1610612748;Miami;2018;;;
1135;203994;Jusuf Nurkic;1610612757;Portland;2018;;;
1136;1628443;Kadeem Allen;1610612752;New York;2018;;;
1137;1629232;Kaiser Gates;1610612741;Chicago;2018;;;
1138;203564;Kalin Lucas;1610612765;Detroit;2018;;;
1139;203564;Kalin Lucas;1610612758;Sacramento;2018;;;
1140;1626157;Karl-Anthony Towns;1610612750;Minnesota;2018;;;
1141;202695;Kawhi Leonard;1610612761;Toronto;2018;;;
1142;1627770;Kay Felder;1610612761;Toronto;2018;;;
1143;1629037;Keenan Evans;1610612765;Detroit;2018;;;
1144;1628966;Keita Bates-Diop;1610612750;Minnesota;2018;;;
1145;203482;Kelly Olynyk;1610612748;Miami;2018;;;
1146;1626162;Kelly Oubre Jr.;1610612756;Phoenix;2018;;;
1147;1626162;Kelly Oubre Jr.;1610612764;Washington;2018;;;
1148;202689;Kemba Walker;1610612766;Charlotte;2018;;;
1149;1629134;Kendrick Nunn;1610612744;Golden State;2018;;;
1150;202702;Kenneth Faried;1610612745;Houston;2018;;;
1151;202702;Kenneth Faried;1610612751;New Jersey;2018;;;
1152;1629026;Kenrich Williams;1610612740;New Orleans;2018;;;
1153;203145;Kent Bazemore;1610612737;Atlanta;2018;;;
1154;203484;Kentavious Caldwell-Pope;1610612747;L.A. Lakers;2018;;;
1155;201142;Kevin Durant;1610612744;Golden State;2018;;;
1156;1628989;Kevin Huerter;1610612737;Atlanta;2018;;;
1157;1628995;Kevin Knox II;1610612752;New York;2018;;;
1158;201567;Kevin Love;1610612739;Cleveland;2018;;;
1159;1626172;Kevon Looney;1610612744;Golden State;2018;;;
1160;203920;Khem Birch;1610612753;Orlando;2018;;;
1161;203114;Khris Middleton;1610612749;Milwaukee;2018;;;
1162;1629017;Khyri Thomas;1610612765;Detroit;2018;;;
1163;203909;KJ McDaniels;1610612760;Seattle;2018;;;
1164;202691;Klay Thompson;1610612744;Golden State;2018;;;
1165;1628424;Kobi Simmons;1610612739;Cleveland;2018;;;
1166;201585;Kosta Koufos;1610612758;Sacramento;2018;;;
1167;1628961;Kostas Antetokounmpo;1610612742;Dallas;2018;;;
1168;1627739;Kris Dunn;1610612741;Chicago;2018;;;
1169;204001;Kristaps Porzingis;1610612752;New York;2018;;;
1170;203937;Kyle Anderson;1610612763;Memphis;2018;;;
1171;1627858;Kyle Collinsworth;1610612761;Toronto;2018;;;
1172;2594;Kyle Korver;1610612762;Utah;2018;;;
1173;2594;Kyle Korver;1610612739;Cleveland;2018;;;
1174;1628398;Kyle Kuzma;1610612747;L.A. Lakers;2018;;;
1175;200768;Kyle Lowry;1610612761;Toronto;2018;;;
1176;203124;Kyle O'Quinn;1610612754;Indiana;2018;;;
1177;202681;Kyrie Irving;1610612738;Boston;2018;;;
1178;200746;LaMarcus Aldridge;1610612759;San Antonio;2018;;;
1179;202362;Lance Stephenson;1610612747;L.A. Lakers;2018;;;
1180;202498;Lance Thomas;1610612752;New York;2018;;;
1181;1629013;Landry Shamet;1610612746;L.A. Clippers;2018;;;
1182;1629013;Landry Shamet;1610612755;Philadelphia;2018;;;
1183;204038;Langston Galloway;1610612765;Detroit;2018;;;
1184;1626204;Larry Nance Jr.;1610612739;Cleveland;2018;;;
1185;1628374;Lauri Markkanen;1610612741;Chicago;2018;;;
1186;202730;Lavoy Allen;1610612764;Washington;2018;;;
1187;2544;LeBron James;1610612747;L.A. Lakers;2018;;;
1188;1626260;Levi Randolph;1610612739;Cleveland;2018;;;
1189;1629022;Lonnie Walker IV;1610612759;San Antonio;2018;;;
1190;1628366;Lonzo Ball;1610612747;L.A. Lakers;2018;;;
1191;203485;Lorenzo Brown;1610612761;Toronto;2018;;;
1192;101150;Lou Williams;1610612746;L.A. Clippers;2018;;;
1193;201601;Luc Mbah a Moute;1610612746;L.A. Clippers;2018;;;
1194;1629029;Luka Doncic;1610612742;Dallas;2018;;;
1195;1628379;Luke Kennard;1610612765;Detroit;2018;;;
1196;1628436;Luke Kornet;1610612752;New York;2018;;;
1197;2736;Luol Deng;1610612750;Minnesota;2018;;;
1198;1627781;Malachi Richardson;1610612761;Toronto;2018;;;
1199;1627763;Malcolm Brogdon;1610612749;Milwaukee;2018;;;
1200;1626259;Malcolm Miller;1610612761;Toronto;2018;;;
1201;1627736;Malik Beasley;1610612743;Denver;2018;;;
1202;1628370;Malik Monk;1610612766;Charlotte;2018;;;
1203;1629005;Malik Newman;1610612748;Miami;2018;;;
1204;201188;Marc Gasol;1610612761;Toronto;2018;;;
1205;201188;Marc Gasol;1610612763;Memphis;2018;;;
1206;101162;Marcin Gortat;1610612746;L.A. Clippers;2018;;;
1207;201158;Marco Belinelli;1610612759;San Antonio;2018;;;
1208;1629094;Marcus Derrickson;1610612744;Golden State;2018;;;
1209;1627875;Marcus Georges-Hunt;1610612738;Boston;2018;;;
1210;1629159;Marcus Lee;1610612748;Miami;2018;;;
1211;202694;Marcus Morris Sr.;1610612738;Boston;2018;;;
1212;203935;Marcus Smart;1610612738;Boston;2018;;;
1213;1626209;Mario Hezonja;1610612752;New York;2018;;;
1214;1629156;Markel Crawford;1610612763;Memphis;2018;;;
1215;1628365;Markelle Fultz;1610612755;Philadelphia;2018;;;
1216;202693;Markieff Morris;1610612760;Seattle;2018;;;
1217;202693;Markieff Morris;1610612764;Washington;2018;;;
1218;1627737;Marquese Chriss;1610612739;Cleveland;2018;;;
1219;1627737;Marquese Chriss;1610612745;Houston;2018;;;
1220;202705;MarShon Brooks;1610612763;Memphis;2018;;;
1221;1628963;Marvin Bagley III;1610612758;Sacramento;2018;;;
1222;101107;Marvin Williams;1610612766;Charlotte;2018;;;
1223;203486;Mason Plumlee;1610612743;Denver;2018;;;
1224;203521;Matthew Dellavedova;1610612739;Cleveland;2018;;;
1225;203521;Matthew Dellavedova;1610612749;Milwaukee;2018;;;
1226;203090;Maurice Harkless;1610612757;Portland;2018;;;
1227;1628467;Maxi Kleber;1610612742;Dallas;2018;;;
1228;1628982;Melvin Frazier Jr.;1610612753;Orlando;2018;;;
1229;203086;Meyers Leonard;1610612757;Portland;2018;;;
1230;201563;Michael Beasley;1610612747;L.A. Lakers;2018;;;
1231;203487;Michael Carter-Williams;1610612753;Orlando;2018;;;
1232;203487;Michael Carter-Williams;1610612745;Houston;2018;;;
1233;1626187;Michael Frazier;1610612745;Houston;2018;;;
1234;203077;Michael Kidd-Gilchrist;1610612766;Charlotte;2018;;;
1235;1629008;Michael Porter Jr.;1610612743;Denver;2018;;;
1236;1628969;Mikal Bridges;1610612756;Phoenix;2018;;;
1237;201144;Mike Conley;1610612763;Memphis;2018;;;
1238;203488;Mike Muscala;1610612747;L.A. Lakers;2018;;;
1239;203488;Mike Muscala;1610612755;Philadelphia;2018;;;
1240;203118;Mike Scott;1610612755;Philadelphia;2018;;;
1241;203118;Mike Scott;1610612746;L.A. Clippers;2018;;;
1242;1628970;Miles Bridges;1610612766;Charlotte;2018;;;
1243;203101;Miles Plumlee;1610612737;Atlanta;2018;;;
1244;1628462;Milos Teodosic;1610612746;L.A. Clippers;2018;;;
1245;1628249;Mitchell Creek;1610612750;Minnesota;2018;;;
1246;1628249;Mitchell Creek;1610612751;New Jersey;2018;;;
1247;1629011;Mitchell Robinson;1610612752;New York;2018;;;
1248;1628964;Mo Bamba;1610612753;Orlando;2018;;;
1249;1628420;Monte Morris;1610612743;Denver;2018;;;
1250;1626149;Montrezl Harrell;1610612746;L.A. Clippers;2018;;;
1251;1629021;Moritz Wagner;1610612747;L.A. Lakers;2018;;;
1252;1626167;Myles Turner;1610612754;Indiana;2018;;;
1253;1628513;Naz Mitrou-Long;1610612762;Utah;2018;;;
1254;202357;Nemanja Bjelica;1610612758;Sacramento;2018;;;
1255;2403;Nene;1610612745;Houston;2018;;;
1256;203457;Nerlens Noel;1610612760;Seattle;2018;;;
1257;203910;Nick Johnson;1610612759;San Antonio;2018;;;
1258;1629165;Nick King;1610612738;Boston;2018;;;
1259;201156;Nick Young;1610612743;Denver;2018;;;
1260;201587;Nicolas Batum;1610612766;Charlotte;2018;;;
1261;203917;Nik Stauskas;1610612739;Cleveland;2018;;;
1262;203917;Nik Stauskas;1610612757;Portland;2018;;;
1263;203999;Nikola Jokic;1610612743;Denver;2018;;;
1264;202703;Nikola Mirotic;1610612749;Milwaukee;2018;;;
1265;202703;Nikola Mirotic;1610612740;New Orleans;2018;;;
1266;202696;Nikola Vucevic;1610612753;Orlando;2018;;;
1267;203943;Noah Vonleh;1610612752;New York;2018;;;
1268;1626181;Norman Powell;1610612761;Toronto;2018;;;
1269;203658;Norvel Pelle;1610612755;Philadelphia;2018;;;
1270;1629245;Nuni Omot;1610612751;New Jersey;2018;;;
1271;1628384;OG Anunoby;1610612761;Toronto;2018;;;
1272;1627855;Okaro White;1610612764;Washington;2018;;;
1273;1627855;Okaro White;1610612759;San Antonio;2018;;;
1274;204179;Omari Johnson;1610612754;Indiana;2018;;;
1275;1629016;Omari Spellman;1610612737;Atlanta;2018;;;
1276;201600;Omer Asik;1610612741;Chicago;2018;;;
1277;201956;Omri Casspi;1610612763;Memphis;2018;;;
1278;203490;Otto Porter Jr.;1610612741;Chicago;2018;;;
1279;203490;Otto Porter Jr.;1610612764;Washington;2018;;;
1280;200782;P.J. Tucker;1610612745;Houston;2018;;;
1281;1627783;Pascal Siakam;1610612761;Toronto;2018;;;
1282;1626192;Pat Connaughton;1610612749;Milwaukee;2018;;;
1283;201976;Patrick Beverley;1610612746;L.A. Clippers;2018;;;
1284;1627775;Patrick McCaw;1610612761;Toronto;2018;;;
1285;1627775;Patrick McCaw;1610612739;Cleveland;2018;;;
1286;202335;Patrick Patterson;1610612760;Seattle;2018;;;
1287;201988;Patty Mills;1610612759;San Antonio;2018;;;
1288;2200;Pau Gasol;1610612749;Milwaukee;2018;;;
1289;2200;Pau Gasol;1610612759;San Antonio;2018;;;
1290;202331;Paul George;1610612760;Seattle;2018;;;
1291;200794;Paul Millsap;1610612743;Denver;2018;;;
1292;1628408;PJ Dozier;1610612738;Boston;2018;;;
1293;203112;Quincy Acy;1610612756;Phoenix;2018;;;
1294;202347;Quincy Pondexter;1610612759;San Antonio;2018;;;
1295;1626188;Quinn Cook;1610612744;Golden State;2018;;;
1296;200765;Rajon Rondo;1610612747;L.A. Lakers;2018;;;
1297;204192;Raphiael Putney;1610612748;Miami;2018;;;
1298;203526;Raul Neto;1610612762;Utah;2018;;;
1299;1628959;Rawle Alkins;1610612741;Chicago;2018;;;
1300;1629034;Ray Spalding;1610612756;Phoenix;2018;;;
1301;1629034;Ray Spalding;1610612742;Dallas;2018;;;
1302;101109;Raymond Felton;1610612760;Seattle;2018;;;
1303;203493;Reggie Bullock;1610612747;L.A. Lakers;2018;;;
1304;203493;Reggie Bullock;1610612765;Detroit;2018;;;
1305;203687;Reggie Hearn;1610612765;Detroit;2018;;;
1306;202704;Reggie Jackson;1610612765;Detroit;2018;;;
1307;204076;Richard Solomon;1610612760;Seattle;2018;;;
1308;1626158;Richaun Holmes;1610612756;Phoenix;2018;;;
1309;201937;Ricky Rubio;1610612762;Utah;2018;;;
1310;1626154;RJ Hunter;1610612738;Boston;2018;;;
1311;1626154;RJ Hunter;1610612737;Atlanta;2018;;;
1312;1629154;Rob Gray;1610612745;Houston;2018;;;
1313;203496;Robert Covington;1610612750;Minnesota;2018;;;
1314;203496;Robert Covington;1610612755;Philadelphia;2018;;;
1315;1629057;Robert Williams III;1610612738;Boston;2018;;;
1316;201577;Robin Lopez;1610612741;Chicago;2018;;;
1317;1629066;Rodions Kurucs;1610612751;New Jersey;2018;;;
1318;203918;Rodney Hood;1610612757;Portland;2018;;;
1319;203918;Rodney Hood;1610612739;Cleveland;2018;;;
1320;203585;Rodney McGruder;1610612748;Miami;2018;;;
1321;1628681;Rodney Purvis;1610612748;Miami;2018;;;
1322;1627758;Ron Baker;1610612764;Washington;2018;;;
1323;1627758;Ron Baker;1610612752;New York;2018;;;
1324;1626178;Rondae Hollis-Jefferson;1610612751;New Jersey;2018;;;
1325;1626220;Royce O'Neale;1610612762;Utah;2018;;;
1326;200752;Rudy Gay;1610612759;San Antonio;2018;;;
1327;203497;Rudy Gobert;1610612762;Utah;2018;;;
1328;201566;Russell Westbrook;1610612760;Seattle;2018;;;
1329;201583;Ryan Anderson;1610612748;Miami;2018;;;
1330;201583;Ryan Anderson;1610612756;Phoenix;2018;;;
1331;1627853;Ryan Arcidiacono;1610612741;Chicago;2018;;;
1332;1629151;Ryan Broekhoff;1610612742;Dallas;2018;;;
1333;1626257;Salah Mejri;1610612742;Dallas;2018;;;
1334;1626155;Sam Dekker;1610612764;Washington;2018;;;
1335;1626155;Sam Dekker;1610612739;Cleveland;2018;;;
1336;203159;Scott Machado;1610612747;L.A. Lakers;2018;;;
1337;203816;Scotty Hopson;1610612760;Seattle;2018;;;
1338;1628400;Semi Ojeleye;1610612738;Boston;2018;;;
1339;201586;Serge Ibaka;1610612761;Toronto;2018;;;
1340;203552;Seth Curry;1610612757;Portland;2018;;;
1341;203498;Shabazz Muhammad;1610612749;Milwaukee;2018;;;
1342;203894;Shabazz Napier;1610612751;New Jersey;2018;;;
1343;1628983;Shai Gilgeous-Alexander;1610612746;L.A. Clippers;2018;;;
1344;1629003;Shake Milton;1610612755;Philadelphia;2018;;;
1345;1627885;Shaquille Harrison;1610612741;Chicago;2018;;;
1346;1627885;Shaquille Harrison;1610612756;Phoenix;2018;;;
1347;2733;Shaun Livingston;1610612744;Golden State;2018;;;
1348;202714;Shelvin Mack;1610612766;Charlotte;2018;;;
1349;202714;Shelvin Mack;1610612763;Memphis;2018;;;
1350;1628414;Sindarius Thornwell;1610612746;L.A. Clippers;2018;;;
1351;1627746;Skal Labissiere;1610612757;Portland;2018;;;
